datetime,166686_00060,datetime
9/11/2018,77,21:30
9/11/2018,79.1,21:45
9/11/2018,82.7,22:00
9/11/2018,85.6,22:15
9/11/2018,89.4,22:30
9/11/2018,94,22:45
9/11/2018,98,23:00
9/11/2018,104,23:15
9/11/2018,109,23:30
9/11/2018,114,23:45
9/12/2018,120,0:00
9/12/2018,124,0:15
9/12/2018,128,0:30
9/12/2018,132,0:45
9/12/2018,134,1:00
9/12/2018,137,1:15
9/12/2018,140,1:30
9/12/2018,143,1:45
9/12/2018,143,2:00
9/12/2018,144,2:15
9/12/2018,144,2:30
9/12/2018,144,2:45
9/12/2018,146,3:00
9/12/2018,146,3:15
9/12/2018,144,3:30
9/12/2018,144,3:45
9/12/2018,143,4:00
9/12/2018,143,4:15
9/12/2018,142,4:30
9/12/2018,140,4:45
9/12/2018,139,5:00
9/12/2018,139,5:15
9/12/2018,137,5:30
9/12/2018,136,5:45
9/12/2018,136,6:00
9/12/2018,134,6:15
9/12/2018,134,6:30
9/12/2018,134,6:45
9/12/2018,133,7:00
9/12/2018,132,7:15
9/12/2018,131,7:30
9/12/2018,131,7:45
9/12/2018,130,8:00
9/12/2018,129,8:15
9/12/2018,128,8:30
9/12/2018,127,8:45
9/12/2018,126,9:00
9/12/2018,125,9:15
9/12/2018,124,9:30
9/12/2018,123,9:45
9/12/2018,122,10:00
9/12/2018,121,10:15
9/12/2018,121,10:30
9/12/2018,119,10:45
9/12/2018,117,11:00
9/12/2018,116,11:15
9/12/2018,115,11:30
9/12/2018,114,11:45
9/12/2018,113,12:00
9/12/2018,112,12:15
9/12/2018,111,12:30
9/12/2018,110,12:45
9/12/2018,108,13:00
9/12/2018,106,13:15
9/12/2018,106,13:30
9/12/2018,105,13:45
9/12/2018,103,14:00
9/12/2018,101,14:15
9/12/2018,101,14:30
9/12/2018,99.7,14:45
9/12/2018,98.1,15:00
9/12/2018,96.5,15:15
9/12/2018,95.7,15:30
9/12/2018,94.1,15:45
9/12/2018,93.3,16:00
9/12/2018,92.6,16:15
9/12/2018,91,16:30
9/12/2018,89.5,16:45
9/12/2018,88,17:00
9/12/2018,87.2,17:15
9/12/2018,86.5,17:30
9/12/2018,85,17:45
9/12/2018,84.3,18:00
9/12/2018,82.8,18:15
9/12/2018,81.4,18:30
9/12/2018,80.7,18:45
9/12/2018,79.3,19:00
9/12/2018,77.9,19:15
9/12/2018,76.5,19:30
9/12/2018,75.8,19:45
9/12/2018,75.1,20:00
9/12/2018,74.5,20:15
9/12/2018,73.8,20:30
9/12/2018,72.5,20:45
9/12/2018,71.8,21:00
9/12/2018,71.1,21:15
9/12/2018,70.5,21:30
9/12/2018,70.5,21:45
9/12/2018,69.8,22:00
9/12/2018,69.2,22:15
9/12/2018,69.2,22:30
9/12/2018,69.2,22:45
9/12/2018,69.2,23:00
9/12/2018,69.2,23:15
9/12/2018,68.6,23:30
9/12/2018,68.6,23:45
9/13/2018,69.2,0:00
9/13/2018,69.2,0:15
9/13/2018,69.2,0:30
9/13/2018,69.2,0:45
9/13/2018,69.2,1:00
9/13/2018,69.2,1:15
9/13/2018,69.2,1:30
9/13/2018,69.2,1:45
9/13/2018,69.8,2:00
9/13/2018,69.2,2:15
9/13/2018,69.2,2:30
9/13/2018,69.2,2:45
9/13/2018,69.2,3:00
9/13/2018,68.6,3:15
9/13/2018,68.6,3:30
9/13/2018,68.6,3:45
9/13/2018,67.9,4:00
9/13/2018,67.3,4:15
9/13/2018,66.7,4:30
9/13/2018,66.7,4:45
9/13/2018,66,5:00
9/13/2018,66,5:15
9/13/2018,65.4,5:30
9/13/2018,65.4,5:45
9/13/2018,64.8,6:00
9/13/2018,64.2,6:15
9/13/2018,64.2,6:30
9/13/2018,63.6,6:45
9/13/2018,63,7:00
9/13/2018,62.4,7:15
9/13/2018,61.8,7:30
9/13/2018,61.8,7:45
9/13/2018,61.2,8:00
9/13/2018,60.6,8:15
9/13/2018,60,8:30
9/13/2018,59.4,8:45
9/13/2018,58.9,9:00
9/13/2018,58.3,9:15
9/13/2018,58.3,9:30
9/13/2018,57.1,9:45
9/13/2018,56.6,10:00
9/13/2018,56,10:15
9/13/2018,55.5,10:30
9/13/2018,54.9,10:45
9/13/2018,54.4,11:00
9/13/2018,54.4,11:15
9/13/2018,53.8,11:30
9/13/2018,53.3,11:45
9/13/2018,52.7,12:00
9/13/2018,52.2,12:15
9/13/2018,51.7,12:30
9/13/2018,51.1,12:45
9/13/2018,50.6,13:00
9/13/2018,50.1,13:15
9/13/2018,50.1,13:30
9/13/2018,49.6,13:45
9/13/2018,49.1,14:00
9/13/2018,48.6,14:15
9/13/2018,48.1,14:30
9/13/2018,47.6,14:45
9/13/2018,47.1,15:00
9/13/2018,46.6,15:15
9/13/2018,46.1,15:30
9/13/2018,46.1,15:45
9/13/2018,45.6,16:00
9/13/2018,45.1,16:15
9/13/2018,44.6,16:30
9/13/2018,44.1,16:45
9/13/2018,43.7,17:00
9/13/2018,43.2,17:15
9/13/2018,42.7,17:30
9/13/2018,42.7,17:45
9/13/2018,42.2,18:00
9/13/2018,41.8,18:15
9/13/2018,41.3,18:30
9/13/2018,41.3,18:45
9/13/2018,40.9,19:00
9/13/2018,40.4,19:15
9/13/2018,40.4,19:30
9/13/2018,40,19:45
9/13/2018,39.5,20:00
9/13/2018,39.5,20:15
9/13/2018,39.1,20:30
9/13/2018,38.6,20:45
9/13/2018,38.6,21:00
9/13/2018,38.2,21:15
9/13/2018,37.8,21:30
9/13/2018,37.8,21:45
9/13/2018,37.3,22:00
9/13/2018,37.3,22:15
9/13/2018,36.9,22:30
9/13/2018,36.5,22:45
9/13/2018,36.5,23:00
9/13/2018,36.1,23:15
9/13/2018,36.1,23:30
9/13/2018,35.7,23:45
9/14/2018,35.3,0:00
9/14/2018,35.3,0:15
9/14/2018,34.8,0:30
9/14/2018,34.8,0:45
9/14/2018,34.4,1:00
9/14/2018,34,1:15
9/14/2018,34,1:30
9/14/2018,34,1:45
9/14/2018,33.6,2:00
9/14/2018,33.6,2:15
9/14/2018,33.2,2:30
9/14/2018,33.2,2:45
9/14/2018,32.8,3:00
9/14/2018,32.8,3:15
9/14/2018,32.4,3:30
9/14/2018,32.4,3:45
9/14/2018,32.1,4:00
9/14/2018,32.1,4:15
9/14/2018,32.1,4:30
9/14/2018,31.7,4:45
9/14/2018,31.7,5:00
9/14/2018,31.3,5:15
9/14/2018,31.3,5:30
9/14/2018,30.9,5:45
9/14/2018,30.9,6:00
9/14/2018,30.9,6:15
9/14/2018,30.5,6:30
9/14/2018,30.5,6:45
9/14/2018,30.5,7:00
9/14/2018,30.2,7:15
9/14/2018,30.2,7:30
9/14/2018,29.8,7:45
9/14/2018,29.8,8:00
9/14/2018,29.8,8:15
9/14/2018,29.8,8:30
9/14/2018,29.8,8:45
9/14/2018,29.8,9:00
9/14/2018,30.2,9:15
9/14/2018,30.2,9:30
9/14/2018,30.2,9:45
9/14/2018,30.2,10:00
9/14/2018,30.2,10:15
9/14/2018,30.2,10:30
9/14/2018,30.2,10:45
9/14/2018,30.2,11:00
9/14/2018,30.2,11:15
9/14/2018,30.2,11:30
9/14/2018,30.2,11:45
9/14/2018,30.2,12:00
9/14/2018,30.2,12:15
9/14/2018,29.8,12:30
9/14/2018,29.8,12:45
9/14/2018,29.8,13:00
9/14/2018,29.8,13:15
9/14/2018,29.8,13:30
9/14/2018,29.4,13:45
9/14/2018,29.4,14:00
9/14/2018,29.4,14:15
9/14/2018,29.4,14:30
9/14/2018,29.4,14:45
9/14/2018,29.4,15:00
9/14/2018,29.4,15:15
9/14/2018,29.4,15:30
9/14/2018,29.4,15:45
9/14/2018,29.4,16:00
9/14/2018,29.1,16:15
9/14/2018,29.1,16:30
9/14/2018,29.1,16:45
9/14/2018,29.1,17:00
9/14/2018,29.1,17:15
9/14/2018,29.1,17:30
9/14/2018,29.1,17:45
9/14/2018,28.7,18:00
9/14/2018,28.7,18:15
9/14/2018,28.7,18:30
9/14/2018,28.7,18:45
9/14/2018,28.7,19:00
9/14/2018,28.7,19:15
9/14/2018,28.7,19:30
9/14/2018,28.3,19:45
9/14/2018,28.3,20:00
9/14/2018,28.3,20:15
9/14/2018,28.3,20:30
9/14/2018,28,20:45
9/14/2018,28.3,21:00
9/14/2018,28.3,21:15
9/14/2018,28,21:30
9/14/2018,28,21:45
9/14/2018,28,22:00
9/14/2018,28,22:15
9/14/2018,28,22:30
9/14/2018,28,22:45
9/14/2018,28,23:00
9/14/2018,27.6,23:15
9/14/2018,27.6,23:30
9/14/2018,27.6,23:45
9/15/2018,27.6,0:00
9/15/2018,27.6,0:15
9/15/2018,27.6,0:30
9/15/2018,27.6,0:45
9/15/2018,27.6,1:00
9/15/2018,27.3,1:15
9/15/2018,27.3,1:30
9/15/2018,27.3,1:45
9/15/2018,27.3,2:00
9/15/2018,27.3,2:15
9/15/2018,26.9,2:30
9/15/2018,26.9,2:45
9/15/2018,26.9,3:00
9/15/2018,26.9,3:15
9/15/2018,26.9,3:30
9/15/2018,26.9,3:45
9/15/2018,26.9,4:00
9/15/2018,26.6,4:15
9/15/2018,26.6,4:30
9/15/2018,26.6,4:45
9/15/2018,26.6,5:00
9/15/2018,26.6,5:15
9/15/2018,26.3,5:30
9/15/2018,26.3,5:45
9/15/2018,26.3,6:00
9/15/2018,26.3,6:15
9/15/2018,25.9,6:30
9/15/2018,25.9,6:45
9/15/2018,25.9,7:00
9/15/2018,25.9,7:15
9/15/2018,25.6,7:30
9/15/2018,25.6,7:45
9/15/2018,25.6,8:00
9/15/2018,25.6,8:15
9/15/2018,25.3,8:30
9/15/2018,25.3,8:45
9/15/2018,25.3,9:00
9/15/2018,25.3,9:15
9/15/2018,24.9,9:30
9/15/2018,24.9,9:45
9/15/2018,24.9,10:00
9/15/2018,24.9,10:15
9/15/2018,24.6,10:30
9/15/2018,24.6,10:45
9/15/2018,24.6,11:00
9/15/2018,24.3,11:15
9/15/2018,24.3,11:30
9/15/2018,24.3,11:45
9/15/2018,24.3,12:00
9/15/2018,24,12:15
9/15/2018,24,12:30
9/15/2018,24,12:45
9/15/2018,23.6,13:00
9/15/2018,23.6,13:15
9/15/2018,23.3,13:30
9/15/2018,23.3,13:45
9/15/2018,23.3,14:00
9/15/2018,23,14:15
9/15/2018,23,14:30
9/15/2018,23,14:45
9/15/2018,23,15:00
9/15/2018,22.7,15:15
9/15/2018,22.7,15:30
9/15/2018,22.5,15:45
9/15/2018,22.5,16:00
9/15/2018,22.2,16:15
9/15/2018,22.2,16:30
9/15/2018,22.2,16:45
9/15/2018,22,17:00
9/15/2018,22,17:15
9/15/2018,22,17:30
9/15/2018,21.7,17:45
9/15/2018,21.7,18:00
9/15/2018,21.5,18:15
9/15/2018,21.5,18:30
9/15/2018,21.5,18:45
9/15/2018,21.2,19:00
9/15/2018,21.2,19:15
9/15/2018,21.2,19:30
9/15/2018,21,19:45
9/15/2018,21,20:00
9/15/2018,21,20:15
9/15/2018,20.7,20:30
9/15/2018,20.7,20:45
9/15/2018,20.5,21:00
9/15/2018,20.5,21:15
9/15/2018,20.5,21:30
9/15/2018,20.2,21:45
9/15/2018,20.2,22:00
9/15/2018,20.2,22:15
9/15/2018,20,22:30
9/15/2018,20,22:45
9/15/2018,20,23:00
9/15/2018,20,23:15
9/15/2018,19.7,23:30
9/15/2018,19.7,23:45
9/16/2018,19.7,0:00
9/16/2018,19.7,0:15
9/16/2018,19.7,0:30
9/16/2018,19.5,0:45
9/16/2018,19.5,1:00
9/16/2018,19.5,1:15
9/16/2018,19.5,1:30
9/16/2018,19.5,1:45
9/16/2018,19.2,2:00
9/16/2018,19.2,2:15
9/16/2018,19.2,2:30
9/16/2018,19.2,2:45
9/16/2018,19,3:00
9/16/2018,19,3:15
9/16/2018,19,3:30
9/16/2018,19,3:45
9/16/2018,19,4:00
9/16/2018,19,4:15
9/16/2018,19,4:30
9/16/2018,18.8,4:45
9/16/2018,18.8,5:00
9/16/2018,18.8,5:15
9/16/2018,18.8,5:30
9/16/2018,18.8,5:45
9/16/2018,18.8,6:00
9/16/2018,18.8,6:15
9/16/2018,18.8,6:30
9/16/2018,18.5,6:45
9/16/2018,18.5,7:00
9/16/2018,18.5,7:15
9/16/2018,18.5,7:30
9/16/2018,18.5,7:45
9/16/2018,18.5,8:00
9/16/2018,18.5,8:15
9/16/2018,18.5,8:30
9/16/2018,18.5,8:45
9/16/2018,18.3,9:00
9/16/2018,18.3,9:15
9/16/2018,18.3,9:30
9/16/2018,18.3,9:45
9/16/2018,18.3,10:00
9/16/2018,18.3,10:15
9/16/2018,18.3,10:30
9/16/2018,18.3,10:45
9/16/2018,18.1,11:00
9/16/2018,18.1,11:15
9/16/2018,18.1,11:30
9/16/2018,18.1,11:45
9/16/2018,18.1,12:00
9/16/2018,18.1,12:15
9/16/2018,18.1,12:30
9/16/2018,17.9,12:45
9/16/2018,17.9,13:00
9/16/2018,17.9,13:15
9/16/2018,17.9,13:30
9/16/2018,17.9,13:45
9/16/2018,17.6,14:00
9/16/2018,17.6,14:15
9/16/2018,17.6,14:30
9/16/2018,17.6,14:45
9/16/2018,17.6,15:00
9/16/2018,17.4,15:15
9/16/2018,17.4,15:30
9/16/2018,17.4,15:45
9/16/2018,17.4,16:00
9/16/2018,17.4,16:15
9/16/2018,17.2,16:30
9/16/2018,17.2,16:45
9/16/2018,17.2,17:00
9/16/2018,17.2,17:15
9/16/2018,17.2,17:30
9/16/2018,17,17:45
9/16/2018,17,18:00
9/16/2018,17,18:15
9/16/2018,17,18:30
9/16/2018,17,18:45
9/16/2018,16.7,19:00
9/16/2018,16.7,19:15
9/16/2018,16.7,19:30
9/16/2018,16.7,19:45
9/16/2018,16.7,20:00
9/16/2018,16.7,20:15
9/16/2018,16.5,20:30
9/16/2018,16.5,20:45
9/16/2018,16.5,21:00
9/16/2018,16.5,21:15
9/16/2018,16.5,21:30
9/16/2018,16.5,21:45
9/16/2018,16.5,22:00
9/16/2018,16.5,22:15
9/16/2018,16.3,22:30
9/16/2018,16.3,22:45
9/16/2018,16.3,23:00
9/16/2018,16.3,23:15
9/16/2018,16.3,23:30
9/16/2018,16.3,23:45
9/17/2018,16.3,0:00
9/17/2018,16.3,0:15
9/17/2018,16.3,0:30
9/17/2018,16.3,0:45
9/17/2018,16.3,1:00
9/17/2018,16.3,1:15
9/17/2018,16.3,1:30
9/17/2018,16.1,1:45
9/17/2018,16.1,2:00
9/17/2018,16.1,2:15
9/17/2018,16.1,2:30
9/17/2018,16.1,2:45
9/17/2018,16.1,3:00
9/17/2018,16.1,3:15
9/17/2018,16.1,3:30
9/17/2018,16.1,3:45
9/17/2018,16.1,4:00
9/17/2018,16.1,4:15
9/17/2018,16.1,4:30
9/17/2018,16.1,4:45
9/17/2018,16.1,5:00
9/17/2018,16.1,5:15
9/17/2018,16.1,5:30
9/17/2018,16.1,5:45
9/17/2018,16.1,6:00
9/17/2018,16.1,6:15
9/17/2018,16.1,6:30
9/17/2018,16.1,6:45
9/17/2018,16.1,7:00
9/17/2018,16.1,7:15
9/17/2018,16.1,7:30
9/17/2018,16.1,7:45
9/17/2018,16.1,8:00
9/17/2018,16.1,8:15
9/17/2018,16.1,8:30
9/17/2018,16.1,8:45
9/17/2018,16.1,9:00
9/17/2018,16.1,9:15
9/17/2018,16.1,9:30
9/17/2018,16.1,9:45
9/17/2018,16.1,10:00
9/17/2018,16.1,10:15
9/17/2018,16.1,10:30
9/17/2018,16.1,10:45
9/17/2018,16.1,11:00
9/17/2018,16.1,11:15
9/17/2018,16.1,11:30
9/17/2018,16.1,11:45
9/17/2018,16.1,12:00
9/17/2018,16.1,12:15
9/17/2018,15.9,12:30
9/17/2018,16.1,12:45
9/17/2018,15.9,13:00
9/17/2018,15.9,13:15
9/17/2018,15.9,13:30
9/17/2018,15.9,13:45
9/17/2018,15.9,14:00
9/17/2018,15.9,14:15
9/17/2018,15.7,14:30
9/17/2018,15.7,14:45
9/17/2018,15.7,15:00
9/17/2018,15.7,15:15
9/17/2018,15.7,15:30
9/17/2018,15.7,15:45
9/17/2018,15.7,16:00
9/17/2018,15.7,16:15
9/17/2018,15.7,16:30
9/17/2018,15.7,16:45
9/17/2018,15.7,17:00
9/17/2018,15.7,17:15
9/17/2018,15.7,17:30
9/17/2018,15.7,17:45
9/17/2018,15.7,18:00
9/17/2018,15.5,18:15
9/17/2018,15.7,18:30
9/17/2018,15.5,18:45
9/17/2018,15.7,19:00
9/17/2018,15.7,19:15
9/17/2018,15.5,19:30
9/17/2018,15.5,19:45
9/17/2018,15.7,20:00
9/17/2018,15.5,20:15
9/17/2018,15.5,20:30
9/17/2018,15.5,20:45
9/17/2018,15.5,21:00
9/17/2018,15.5,21:15
9/17/2018,15.5,21:30
9/17/2018,15.5,21:45
9/17/2018,15.5,22:00
9/17/2018,15.5,22:15
9/17/2018,15.5,22:30
9/17/2018,15.5,22:45
9/17/2018,15.5,23:00
9/17/2018,15.5,23:15
9/17/2018,15.5,23:30
9/17/2018,15.5,23:45
9/18/2018,15.5,0:00
9/18/2018,15.2,0:15
9/18/2018,15.2,0:30
9/18/2018,15.2,0:45
9/18/2018,15.2,1:00
9/18/2018,15.2,1:15
9/18/2018,15.2,1:30
9/18/2018,15.2,1:45
9/18/2018,15,2:00
9/18/2018,15,2:15
9/18/2018,15,2:30
9/18/2018,15,2:45
9/18/2018,15,3:00
9/18/2018,15,3:15
9/18/2018,15,3:30
9/18/2018,15,3:45
9/18/2018,15,4:00
9/18/2018,15,4:15
9/18/2018,15,4:30
9/18/2018,14.8,4:45
9/18/2018,14.8,5:00
9/18/2018,14.8,5:15
9/18/2018,14.8,5:30
9/18/2018,14.8,5:45
9/18/2018,14.8,6:00
9/18/2018,14.8,6:15
9/18/2018,14.8,6:30
9/18/2018,14.8,6:45
9/18/2018,14.8,7:00
9/18/2018,14.8,7:15
9/18/2018,14.8,7:30
9/18/2018,14.8,7:45
9/18/2018,14.8,8:00
9/18/2018,14.8,8:15
9/18/2018,14.8,8:30
9/18/2018,14.8,8:45
9/18/2018,15,9:00
9/18/2018,15,9:15
9/18/2018,15,9:30
9/18/2018,15,9:45
9/18/2018,15,10:00
9/18/2018,15,10:15
9/18/2018,15,10:30
9/18/2018,15,10:45
9/18/2018,15,11:00
9/18/2018,15,11:15
9/18/2018,15.2,11:30
9/18/2018,15.2,11:45
9/18/2018,15.2,12:00
9/18/2018,15.2,12:15
9/18/2018,15.2,12:30
9/18/2018,15.2,12:45
9/18/2018,15.2,13:00
9/18/2018,15.2,13:15
9/18/2018,15.2,13:30
9/18/2018,15.2,13:45
9/18/2018,15.2,14:00
9/18/2018,15,14:15
9/18/2018,15.2,14:30
9/18/2018,15.2,14:45
9/18/2018,15,15:00
9/18/2018,15,15:15
9/18/2018,15,15:30
9/18/2018,15,15:45
9/18/2018,15,16:00
9/18/2018,15,16:15
9/18/2018,15.2,16:30
9/18/2018,15.5,16:45
9/18/2018,15.7,17:00
9/18/2018,15.9,17:15
9/18/2018,16.1,17:30
9/18/2018,16.3,17:45
9/18/2018,16.7,18:00
9/18/2018,17,18:15
9/18/2018,17.4,18:30
9/18/2018,17.6,18:45
9/18/2018,17.9,19:00
9/18/2018,18.1,19:15
9/18/2018,18.1,19:30
9/18/2018,18.3,19:45
9/18/2018,18.3,20:00
9/18/2018,18.3,20:15
9/18/2018,18.3,20:30
9/18/2018,18.3,20:45
9/18/2018,18.3,21:00
9/18/2018,18.3,21:15
9/18/2018,18.5,21:30
9/18/2018,18.5,21:45
9/18/2018,18.8,22:00
9/18/2018,18.8,22:15
9/18/2018,19,22:30
9/18/2018,19.2,22:45
9/18/2018,19.2,23:00
9/18/2018,19.5,23:15
9/18/2018,19.5,23:30
9/18/2018,19.7,23:45
9/19/2018,20,0:00
9/19/2018,20,0:15
9/19/2018,20.2,0:30
9/19/2018,20.2,0:45
9/19/2018,20.5,1:00
9/19/2018,20.5,1:15
9/19/2018,20.5,1:30
9/19/2018,20.7,1:45
9/19/2018,20.7,2:00
9/19/2018,20.7,2:15
9/19/2018,20.7,2:30
9/19/2018,21,2:45
9/19/2018,21,3:00
9/19/2018,21,3:15
9/19/2018,21,3:30
9/19/2018,21,3:45
9/19/2018,21,4:00
9/19/2018,21,4:15
9/19/2018,21,4:30
9/19/2018,21,4:45
9/19/2018,21,5:00
9/19/2018,21,5:15
9/19/2018,20.7,5:30
9/19/2018,20.7,5:45
9/19/2018,20.7,6:00
9/19/2018,20.7,6:15
9/19/2018,20.7,6:30
9/19/2018,20.7,6:45
9/19/2018,20.7,7:00
9/19/2018,20.7,7:15
9/19/2018,20.5,7:30
9/19/2018,20.5,7:45
9/19/2018,20.5,8:00
9/19/2018,20.5,8:15
9/19/2018,20.5,8:30
9/19/2018,20.2,8:45
9/19/2018,20.5,9:00
9/19/2018,20.2,9:15
9/19/2018,20.2,9:30
9/19/2018,20.5,9:45
9/19/2018,20.5,10:00
9/19/2018,20.2,10:15
9/19/2018,20.2,10:30
9/19/2018,20.2,10:45
9/19/2018,20.2,11:00
9/19/2018,20.2,11:15
9/19/2018,20.2,11:30
9/19/2018,20.2,11:45
9/19/2018,20,12:00
9/19/2018,20,12:15
9/19/2018,20,12:30
9/19/2018,19.7,12:45
9/19/2018,19.7,13:00
9/19/2018,19.7,13:15
9/19/2018,19.7,13:30
9/19/2018,19.5,13:45
9/19/2018,19.5,14:00
9/19/2018,19.5,14:15
9/19/2018,19.2,14:30
9/19/2018,19.2,14:45
9/19/2018,19.2,15:00
9/19/2018,19,15:15
9/19/2018,19,15:30
9/19/2018,19,15:45
9/19/2018,18.8,16:00
9/19/2018,18.8,16:15
9/19/2018,18.8,16:30
9/19/2018,18.5,16:45
9/19/2018,18.5,17:00
9/19/2018,18.5,17:15
9/19/2018,18.3,17:30
9/19/2018,18.3,17:45
9/19/2018,18.3,18:00
9/19/2018,18.1,18:15
9/19/2018,18.1,18:30
9/19/2018,18.1,18:45
9/19/2018,17.9,19:00
9/19/2018,17.9,19:15
9/19/2018,17.9,19:30
9/19/2018,17.9,19:45
9/19/2018,17.6,20:00
9/19/2018,17.6,20:15
9/19/2018,17.6,20:30
9/19/2018,17.6,20:45
9/19/2018,17.4,21:00
9/19/2018,17.4,21:15
9/19/2018,17.4,21:30
9/19/2018,17.4,21:45
9/19/2018,17.2,22:00
9/19/2018,17.2,22:15
9/19/2018,17.2,22:30
9/19/2018,17.2,22:45
9/19/2018,17,23:00
9/19/2018,17,23:15
9/19/2018,17,23:30
9/19/2018,16.7,23:45
9/20/2018,16.7,0:00
9/20/2018,16.7,0:15
9/20/2018,16.5,0:30
9/20/2018,16.5,0:45
9/20/2018,16.3,1:00
9/20/2018,16.3,1:15
9/20/2018,16.3,1:30
9/20/2018,16.1,1:45
9/20/2018,16.1,2:00
9/20/2018,16.1,2:15
9/20/2018,16.1,2:30
9/20/2018,15.9,2:45
9/20/2018,15.9,3:00
9/20/2018,15.9,3:15
9/20/2018,15.7,3:30
9/20/2018,15.7,3:45
9/20/2018,15.7,4:00
9/20/2018,15.7,4:15
9/20/2018,15.7,4:30
9/20/2018,15.5,4:45
9/20/2018,15.7,5:00
9/20/2018,15.7,5:15
9/20/2018,15.7,5:30
9/20/2018,15.7,5:45
9/20/2018,15.7,6:00
9/20/2018,15.7,6:15
9/20/2018,15.7,6:30
9/20/2018,15.5,6:45
9/20/2018,15.5,7:00
9/20/2018,15.7,7:15
9/20/2018,15.5,7:30
9/20/2018,15.5,7:45
9/20/2018,15.5,8:00
9/20/2018,15.5,8:15
9/20/2018,15.5,8:30
9/20/2018,15.5,8:45
9/20/2018,15.5,9:00
9/20/2018,15.5,9:15
9/20/2018,15.5,9:30
9/20/2018,15.5,9:45
9/20/2018,15.5,10:00
9/20/2018,15.5,10:15
9/20/2018,15.5,10:30
9/20/2018,15.5,10:45
9/20/2018,15.5,11:00
9/20/2018,15.5,11:15
9/20/2018,15.2,11:30
9/20/2018,15.5,11:45
9/20/2018,15.5,12:00
9/20/2018,15.5,12:15
9/20/2018,15.5,12:30
9/20/2018,15.5,12:45
9/20/2018,15.2,13:00
9/20/2018,15.2,13:15
9/20/2018,15.2,13:30
9/20/2018,15.2,13:45
9/20/2018,15.2,14:00
9/20/2018,15.2,14:15
9/20/2018,15.2,14:30
9/20/2018,15.2,14:45
9/20/2018,15.2,15:00
9/20/2018,15.2,15:15
9/20/2018,15.2,15:30
9/20/2018,15,15:45
9/20/2018,15,16:00
9/20/2018,15,16:15
9/20/2018,15,16:30
9/20/2018,15,16:45
9/20/2018,15,17:00
9/20/2018,15,17:15
9/20/2018,15,17:30
9/20/2018,15,17:45
9/20/2018,14.8,18:00
9/20/2018,14.8,18:15
9/20/2018,14.8,18:30
9/20/2018,14.8,18:45
9/20/2018,14.8,19:00
9/20/2018,14.8,19:15
9/20/2018,14.8,19:30
9/20/2018,14.8,19:45
9/20/2018,14.8,20:00
9/20/2018,14.8,20:15
9/20/2018,14.6,20:30
9/20/2018,14.6,20:45
9/20/2018,14.6,21:00
9/20/2018,14.6,21:15
9/20/2018,14.6,21:30
9/20/2018,14.6,21:45
9/20/2018,14.6,22:00
9/20/2018,14.6,22:15
9/20/2018,14.6,22:30
9/20/2018,14.6,22:45
9/20/2018,14.6,23:00
9/20/2018,14.6,23:15
9/20/2018,14.6,23:30
9/20/2018,14.4,23:45
9/21/2018,14.6,0:00
9/21/2018,14.4,0:15
9/21/2018,14.4,0:30
9/21/2018,14.4,0:45
9/21/2018,14.4,1:00
9/21/2018,14.4,1:15
9/21/2018,14.4,1:30
9/21/2018,14.4,1:45
9/21/2018,14.4,2:00
9/21/2018,14.2,2:15
9/21/2018,14.2,2:30
9/21/2018,14.2,2:45
9/21/2018,14.2,3:00
9/21/2018,14.2,3:15
9/21/2018,14.2,3:30
9/21/2018,14.2,3:45
9/21/2018,14.2,4:00
9/21/2018,14.2,4:15
9/21/2018,14.2,4:30
9/21/2018,14.2,4:45
9/21/2018,14.2,5:00
9/21/2018,14.2,5:15
9/21/2018,14.2,5:30
9/21/2018,14.2,5:45
9/21/2018,14.2,6:00
9/21/2018,14.2,6:15
9/21/2018,14.2,6:30
9/21/2018,14.2,6:45
9/21/2018,14.2,7:00
9/21/2018,14.2,7:15
9/21/2018,14.2,7:30
9/21/2018,14.2,7:45
9/21/2018,14.2,8:00
9/21/2018,14.2,8:15
9/21/2018,14.2,8:30
9/21/2018,14,8:45
9/21/2018,14.2,9:00
9/21/2018,14.2,9:15
9/21/2018,14.2,9:30
9/21/2018,14,9:45
9/21/2018,14.2,10:00
9/21/2018,14.2,10:15
9/21/2018,14.2,10:30
9/21/2018,14.2,10:45
9/21/2018,14.2,11:00
9/21/2018,14.2,11:15
9/21/2018,14.2,11:30
9/21/2018,14,11:45
9/21/2018,14,12:00
9/21/2018,14,12:15
9/21/2018,14,12:30
9/21/2018,14,12:45
9/21/2018,14,13:00
9/21/2018,14,13:15
9/21/2018,14,13:30
9/21/2018,14,13:45
9/21/2018,14,14:00
9/21/2018,14,14:15
9/21/2018,14,14:30
9/21/2018,14,14:45
9/21/2018,14,15:00
9/21/2018,14,15:15
9/21/2018,14,15:30
9/21/2018,14,15:45
9/21/2018,14,16:00
9/21/2018,14,16:15
9/21/2018,14,16:30
9/21/2018,14,16:45
9/21/2018,14,17:00
9/21/2018,14,17:15
9/21/2018,14,17:30
9/21/2018,14,17:45
9/21/2018,14,18:00
9/21/2018,14,18:15
9/21/2018,14,18:30
9/21/2018,14,18:45
9/21/2018,14,19:00
9/21/2018,14,19:15
9/21/2018,14,19:30
9/21/2018,14,19:45
9/21/2018,14,20:00
9/21/2018,13.8,20:15
9/21/2018,14,20:30
9/21/2018,14,20:45
9/21/2018,14,21:00
9/21/2018,14,21:15
9/21/2018,14,21:30
