Datetime,Gage_height,Discharge_tidally_filtered,Temperature,Specific_conductance,pH,DO,Mean_velocity,Discharge
4/10/2019 23:00,0.16,124,18.4,298,7,8.7,-0.24,-557
4/10/2019 23:06,0.24,,18.4,294,7,8.8,-0.39,-909
4/10/2019 23:12,0.31,,18.4,296,7,8.8,-0.46,-1080
4/10/2019 23:18,0.37,,18.4,300,7,8.8,-0.5,-1190
4/10/2019 23:24,0.43,,18.4,304,7,8.7,-0.57,-1350
4/10/2019 23:30,0.49,,18.4,312,7,8.7,-0.64,-1530
4/10/2019 23:36,0.56,,18.3,318,7,8.7,-0.73,-1770
4/10/2019 23:42,0.62,,18.3,337,7,8.6,-0.72,-1750
4/10/2019 23:48,0.68,,18.3,347,7,8.6,-0.77,-1890
4/10/2019 23:54,0.74,,18.3,356,7,8.5,-0.76,-1860
4/11/2019 0:00,0.8,126,18.2,365,7,8.5,-0.82,-2020
4/11/2019 0:06,0.86,,18.2,385,7,8.4,-0.84,-2090
4/11/2019 0:12,0.92,,18.2,403,7,8.4,-0.85,-2120
4/11/2019 0:18,0.98,,18.2,433,7,8.3,-0.85,-2130
4/11/2019 0:24,1.05,,18.2,472,7,8.3,-0.87,-2220
4/11/2019 0:30,1.11,,18.1,504,7,8.2,-0.89,-2280
4/11/2019 0:36,1.17,,18.1,539,7,8.2,-0.95,-2450
4/11/2019 0:42,1.22,,18.1,572,7,8.1,-0.91,-2350
4/11/2019 0:48,1.26,,18,635,7,8,-0.92,-2390
4/11/2019 0:54,1.32,,18,692,7,8,-0.89,-2310
4/11/2019 1:00,1.36,128,17.9,785,7,7.9,-0.93,-2440
4/11/2019 1:06,1.4,,17.9,870,7,7.9,-0.9,-2380
4/11/2019 1:12,1.43,,17.9,979,7,7.8,-0.94,-2480
4/11/2019 1:18,1.46,,17.8,1140,7,7.7,-0.98,-2590
4/11/2019 1:24,1.49,,17.8,1250,7.1,7.7,-0.92,-2430
4/11/2019 1:30,1.53,,17.8,1400,7.1,7.6,-1.01,-2690
4/11/2019 1:36,1.56,,17.7,1660,7.1,7.6,-0.99,-2650
4/11/2019 1:42,1.58,,17.7,1850,7.1,7.5,-1.01,-2700
4/11/2019 1:48,1.62,,17.7,2120,7.1,7.5,-1.04,-2790
4/11/2019 1:54,1.65,,17.6,2420,7.1,7.4,-1.01,-2700
4/11/2019 2:00,1.66,129,17.6,2680,7.1,7.4,-1.01,-2710
4/11/2019 2:06,1.7,,17.5,3100,7.1,7.4,-1.04,-2810
4/11/2019 2:12,1.72,,17.5,3570,7.1,7.3,-0.98,-2660
4/11/2019 2:18,1.73,,17.4,3830,7.1,7.3,-1.03,-2790
4/11/2019 2:24,1.76,,17.4,4390,7.1,7.3,-0.98,-2670
4/11/2019 2:30,1.79,,17.3,4850,7.1,7.3,-0.96,-2610
4/11/2019 2:36,1.8,,17.3,5300,7.1,7.3,-0.98,-2680
4/11/2019 2:42,1.83,,17.2,5810,7.1,7.3,-0.98,-2670
4/11/2019 2:48,1.85,,17.2,6340,7.1,7.3,-0.96,-2640
4/11/2019 2:54,1.86,,17.2,6840,7.1,7.3,-0.96,-2640
4/11/2019 3:00,1.88,130,17.1,7270,7.1,7.3,-0.92,-2520
4/11/2019 3:06,1.9,,17.1,7650,7.1,7.3,-0.92,-2520
4/11/2019 3:12,1.92,,17,8090,7.1,7.3,-0.93,-2570
4/11/2019 3:18,1.94,,17,8530,7.2,7.3,-0.9,-2480
4/11/2019 3:24,1.95,,16.9,8930,7.2,7.4,-0.89,-2450
4/11/2019 3:30,1.97,,16.9,9310,7.2,7.4,-0.93,-2590
4/11/2019 3:36,1.98,,16.9,9680,7.2,7.4,-0.89,-2470
4/11/2019 3:42,2,,16.9,9990,7.2,7.4,-0.87,-2410
4/11/2019 3:48,2.01,,16.8,10400,7.2,7.4,-0.9,-2510
4/11/2019 3:54,2.02,,16.8,10700,7.2,7.4,-0.87,-2430
4/11/2019 4:00,2.03,131,16.8,11100,7.2,7.4,-0.88,-2450
4/11/2019 4:06,2.05,,16.7,11400,7.2,7.4,-0.86,-2410
4/11/2019 4:12,2.05,,16.7,11800,7.2,7.4,-0.83,-2320
4/11/2019 4:18,2.05,,16.6,12200,7.2,7.4,-0.83,-2310
4/11/2019 4:24,2.06,,16.6,12600,7.2,7.4,-0.79,-2190
4/11/2019 4:30,2.07,,16.5,13000,7.2,7.4,-0.82,-2290
4/11/2019 4:36,2.06,,16.5,13400,7.2,7.4,-0.75,-2090
4/11/2019 4:42,2.06,,16.4,13800,7.2,7.4,-0.71,-1980
4/11/2019 4:48,2.05,,16.4,14200,7.2,7.4,-0.64,-1790
4/11/2019 4:54,2.03,,16.3,14600,7.2,7.4,-0.54,-1490
4/11/2019 5:00,2.01,131,16.3,14900,7.2,7.4,-0.41,-1140
4/11/2019 5:06,1.98,,16.3,15100,7.2,7.4,-0.39,-1090
4/11/2019 5:12,1.95,,16.2,15400,7.2,7.4,-0.26,-728
4/11/2019 5:18,1.91,,16.2,15400,7.2,7.4,-0.15,-413
4/11/2019 5:24,1.89,,16.2,15700,7.2,7.4,0.08,223
4/11/2019 5:30,1.86,,16.2,15600,7.2,7.4,0.13,356
4/11/2019 5:36,1.83,,16.2,15300,7.2,7.3,0.2,546
4/11/2019 5:42,1.8,,16.2,15400,7.2,7.4,0.26,702
4/11/2019 5:48,1.77,,16.2,15300,7.2,7.4,0.41,1120
4/11/2019 5:54,1.74,,16.2,14400,7.2,7.4,0.53,1430
4/11/2019 6:00,1.72,131,16.2,13800,7.2,7.4,0.49,1320
4/11/2019 6:06,1.69,,16.2,13900,7.2,7.4,0.58,1550
4/11/2019 6:12,1.67,,16.2,13600,7.2,7.3,0.66,1790
4/11/2019 6:18,1.64,,16.3,13300,7.2,7.3,0.69,1860
4/11/2019 6:24,1.61,,16.2,12700,7.2,7.3,0.82,2190
4/11/2019 6:30,1.58,,16.1,12000,7.2,7.2,0.97,2600
4/11/2019 6:36,1.55,,15.9,11400,7.2,7.2,0.94,2510
4/11/2019 6:42,1.52,,15.8,10500,7.2,7.1,1,2660
4/11/2019 6:48,1.49,,15.9,10200,7.2,7.1,0.97,2570
4/11/2019 6:54,1.45,,15.9,9600,7.2,7.1,0.95,2510
4/11/2019 7:00,1.41,130,15.8,9470,7.2,7.1,0.86,2250
4/11/2019 7:06,1.38,,16,9590,7.2,7.1,0.84,2190
4/11/2019 7:12,1.33,,16,9560,7.2,7.1,1.01,2640
4/11/2019 7:18,1.29,,16,9160,7.2,7.1,1.01,2630
4/11/2019 7:24,1.24,,16.1,8800,7.2,7.1,1.02,2640
4/11/2019 7:30,1.21,,16,8310,7.2,7,1.12,2880
4/11/2019 7:36,1.16,,16.1,8290,7.1,7.1,1.14,2910
4/11/2019 7:42,1.13,,16.2,7960,7.2,7.1,1.15,2930
4/11/2019 7:48,1.09,,16.1,7620,7.2,7,1.04,2650
4/11/2019 7:54,1.04,,16.1,7190,7.2,7,1.1,2780
4/11/2019 8:00,0.99,130,16.1,6900,7.1,7,1.16,2940
4/11/2019 8:06,0.96,,16.1,6480,7.1,7,1.18,2980
4/11/2019 8:12,0.91,,16.1,6130,7.1,7,1.23,3080
4/11/2019 8:18,0.85,,16.1,5760,7.1,7,1.13,2800
4/11/2019 8:24,0.8,,16.1,5490,7.1,7,1.12,2760
4/11/2019 8:30,0.75,,16.1,5220,7.1,7,1.12,2750
4/11/2019 8:36,0.69,,16.1,4860,7.1,7,1.12,2730
4/11/2019 8:42,0.64,,16.1,4550,7.1,7.1,1.16,2840
4/11/2019 8:48,0.59,,16.2,4190,7.1,7.1,1.14,2750
4/11/2019 8:54,0.54,,16.2,3970,7.1,7.1,1.16,2810
4/11/2019 9:00,0.48,129,16.2,3600,7.1,7.2,1.16,2770
4/11/2019 9:06,0.42,,16.3,3440,7.1,7.2,1.12,2660
4/11/2019 9:12,0.37,,16.3,3200,7.1,7.2,1.14,2700
4/11/2019 9:18,0.33,,16.3,2900,7.1,7.2,1.13,2660
4/11/2019 9:24,0.26,,16.4,2630,7.1,7.3,1.12,2620
4/11/2019 9:30,0.22,,16.4,2420,7.1,7.3,1.14,2660
4/11/2019 9:36,0.16,,16.4,2160,7.1,7.4,1.13,2620
4/11/2019 9:42,0.11,,16.5,1930,7.1,7.4,1.13,2610
4/11/2019 9:48,0.07,,16.5,1780,7.1,7.4,1.12,2570
4/11/2019 9:54,0.02,,16.5,1570,7.1,7.5,1.08,2470
4/11/2019 10:00,-0.01,128,16.5,1430,7.1,7.5,1.09,2490
4/11/2019 10:06,-0.03,,16.6,1280,7.1,7.6,1.02,2330
4/11/2019 10:12,-0.08,,16.6,1190,7.1,7.6,1.07,2430
4/11/2019 10:18,-0.1,,16.6,1060,7.1,7.6,1.05,2380
4/11/2019 10:24,-0.14,,16.6,952,7.1,7.7,1.01,2280
4/11/2019 10:30,-0.16,,16.6,880,7.1,7.7,0.92,2080
4/11/2019 10:36,-0.18,,16.6,805,7.1,7.8,0.91,2050
4/11/2019 10:42,-0.2,,16.6,738,7.1,7.8,0.94,2120
4/11/2019 10:48,-0.2,,16.7,700,7.1,7.8,0.82,1830
4/11/2019 10:54,-0.2,,16.7,642,7.1,7.9,0.79,1770
4/11/2019 11:00,-0.19,127,16.7,606,7,7.9,0.78,1750
4/11/2019 11:06,-0.17,,16.7,572,7,8,0.67,1510
4/11/2019 11:12,-0.12,,16.7,524,7,8,0.58,1300
4/11/2019 11:18,-0.08,,16.8,499,7,8,0.51,1150
4/11/2019 11:24,-0.04,,16.8,487,7,8,0.44,1010
4/11/2019 11:30,0.01,,16.8,470,7,8.1,0.33,767
4/11/2019 11:36,0.06,,16.8,446,7,8.1,0.31,704
4/11/2019 11:42,0.13,,16.8,437,7,8.2,0.2,463
4/11/2019 11:48,0.18,,16.8,421,7,8.2,0.13,303
4/11/2019 11:54,0.24,,16.8,420,7,8.2,0.02,44.3
4/11/2019 12:00,0.33,126,16.8,416,7,8.2,-0.07,-168
4/11/2019 12:06,0.41,,16.8,405,7,8.2,-0.2,-465
4/11/2019 12:12,0.48,,16.8,399,7,8.3,-0.32,-760
4/11/2019 12:18,0.56,,16.9,394,7,8.4,-0.37,-895
4/11/2019 12:24,0.62,,16.9,400,7,8.3,-0.51,-1250
4/11/2019 12:30,0.67,,16.9,415,7,8.3,-0.54,-1310
4/11/2019 12:36,0.73,,16.8,433,7,8.1,-0.58,-1440
4/11/2019 12:42,0.78,,16.9,448,7,8.3,-0.67,-1660
4/11/2019 12:48,0.83,,16.8,480,7,8.2,-0.63,-1550
4/11/2019 12:54,0.87,,16.8,489,7,8.2,-0.71,-1770
4/11/2019 13:00,0.91,125,16.8,505,7,8.1,-0.74,-1850
4/11/2019 13:06,0.96,,16.8,543,7,8.1,-0.73,-1840
4/11/2019 13:12,1.01,,16.7,562,7,8,-0.79,-1990
4/11/2019 13:18,1.05,,16.8,614,7,8,-0.77,-1950
4/11/2019 13:24,1.09,,16.8,643,7,8,-0.82,-2090
4/11/2019 13:30,1.14,,16.8,698,7,8,-0.8,-2060
4/11/2019 13:36,1.18,,16.8,825,7,7.9,-0.87,-2230
4/11/2019 13:42,1.23,,16.7,912,7,7.9,-0.84,-2170
4/11/2019 13:48,1.26,,16.7,997,7,7.9,-0.87,-2250
4/11/2019 13:54,1.29,,16.7,1040,7,7.8,-0.83,-2170
4/11/2019 14:00,1.32,124,16.7,1130,7,7.8,-0.85,-2200
4/11/2019 14:06,1.36,,16.7,1240,7,7.8,-0.95,-2470
4/11/2019 14:12,1.39,,16.7,1420,7,7.7,-0.87,-2280
4/11/2019 14:18,1.41,,16.6,1570,7.1,7.6,-0.9,-2380
4/11/2019 14:24,1.43,,16.6,1790,7.1,7.6,-0.86,-2260
4/11/2019 14:30,1.47,,16.6,2070,7.1,7.5,-0.87,-2300
4/11/2019 14:36,1.48,,16.5,2270,7.1,7.5,-0.85,-2250
4/11/2019 14:42,1.51,,16.5,2520,7.1,7.4,-0.87,-2320
4/11/2019 14:48,1.53,,16.4,2690,7.1,7.4,-0.86,-2290
4/11/2019 14:54,1.55,,16.4,3060,7.1,7.4,-0.85,-2250
4/11/2019 15:00,1.57,122,16.3,3290,7.1,7.4,-0.85,-2260
4/11/2019 15:06,1.59,,16.3,3600,7.1,7.3,-0.86,-2310
4/11/2019 15:12,1.6,,16.3,3790,7.1,7.3,-0.82,-2200
4/11/2019 15:18,1.62,,16.2,4180,7.1,7.3,-0.81,-2170
4/11/2019 15:24,1.64,,16.2,4520,7.1,7.2,-0.79,-2130
4/11/2019 15:30,1.65,,16.2,4830,7.1,7.2,-0.83,-2220
4/11/2019 15:36,1.66,,16.2,5110,7.1,7.2,-0.77,-2080
4/11/2019 15:42,1.68,,16.1,5370,7.1,7.2,-0.77,-2070
4/11/2019 15:48,1.69,,16.1,5650,7.1,7.2,-0.76,-2060
4/11/2019 15:54,1.7,,16.1,5910,7.1,7.2,-0.76,-2060
4/11/2019 16:00,1.71,121,16,6180,7.1,7.1,-0.75,-2030
4/11/2019 16:06,1.72,,16,6410,7.1,7.1,-0.72,-1950
4/11/2019 16:12,1.73,,16,6660,7.1,7.1,-0.71,-1920
4/11/2019 16:18,1.74,,16,6950,7.1,7.1,-0.7,-1890
4/11/2019 16:24,1.74,,16,7170,7.1,7.1,-0.61,-1660
4/11/2019 16:30,1.74,,15.9,7390,7.1,7,-0.62,-1680
4/11/2019 16:36,1.74,,15.9,7660,7.1,7,-0.64,-1730
4/11/2019 16:42,1.74,,15.9,7800,7.1,7,-0.52,-1410
4/11/2019 16:48,1.73,,15.9,8030,7.1,7,-0.52,-1420
4/11/2019 16:54,1.73,,15.8,8180,7.1,7,-0.45,-1230
4/11/2019 17:00,1.71,119,15.8,8330,7.1,7,-0.32,-873
4/11/2019 17:06,1.67,,15.8,8540,7.1,7,-0.28,-741
4/11/2019 17:12,1.64,,15.8,8690,7.1,7,-0.22,-580
4/11/2019 17:18,1.61,,15.8,8630,7.1,7,0.01,26.8
4/11/2019 17:24,1.57,,15.8,8570,7.1,6.9,0.08,216
4/11/2019 17:30,1.54,,15.8,8660,7.1,6.9,0.27,711
4/11/2019 17:36,1.5,,15.8,8540,7.1,7,0.33,862
4/11/2019 17:42,1.47,,15.8,8540,7.1,7,0.46,1220
4/11/2019 17:48,1.43,,15.8,8190,7.1,7,0.54,1420
4/11/2019 17:54,1.4,,15.9,7620,7.2,7.2,0.59,1540
4/11/2019 18:00,1.38,118,15.9,7300,7.2,7.2,0.71,1860
4/11/2019 18:06,1.35,,16,6700,7.2,7.4,0.61,1610
4/11/2019 18:12,1.32,,16,6470,7.2,7.4,0.61,1600
4/11/2019 18:18,1.28,,16,6650,7.2,7.3,0.7,1820
4/11/2019 18:24,1.26,,16,6460,7.2,7.3,0.76,1970
4/11/2019 18:30,1.22,,16,6130,7.2,7.4,0.8,2060
4/11/2019 18:36,1.19,,16.1,5710,7.2,7.5,0.81,2080
4/11/2019 18:42,1.15,,16.1,5550,7.2,7.5,0.88,2270
4/11/2019 18:48,1.11,,16.1,5480,7.2,7.5,0.92,2360
4/11/2019 18:54,1.07,,16.2,5060,7.2,7.5,0.93,2370
4/11/2019 19:00,1.03,117,16.2,4950,7.2,7.5,0.92,2340
4/11/2019 19:06,0.99,,16.2,4740,7.2,7.6,0.88,2230
4/11/2019 19:12,0.94,,16.2,4590,7.2,7.6,0.96,2420
4/11/2019 19:18,0.89,,16.2,4560,7.2,7.5,1,2500
4/11/2019 19:24,0.85,,16.3,4290,7.2,7.6,1.01,2510
4/11/2019 19:30,0.8,,16.3,3820,7.2,7.7,0.94,2330
4/11/2019 19:36,0.74,,16.3,3630,7.2,7.7,1.07,2630
4/11/2019 19:42,0.7,,16.4,3310,7.2,7.8,0.94,2310
4/11/2019 19:48,0.64,,16.4,3250,7.2,7.8,0.99,2420
4/11/2019 19:54,0.59,,16.4,2870,7.2,7.8,1,2430
4/11/2019 20:00,0.53,116,16.4,2680,7.2,7.9,1.04,2510
4/11/2019 20:06,0.48,,16.4,2590,7.2,7.9,1.02,2450
4/11/2019 20:12,0.42,,16.5,2280,7.2,8,1.07,2550
4/11/2019 20:18,0.36,,16.5,2050,7.2,8,1.02,2420
4/11/2019 20:24,0.31,,16.6,1800,7.2,8.1,1.05,2470
4/11/2019 20:30,0.24,,16.6,1690,7.2,8.1,1.06,2480
4/11/2019 20:36,0.19,,16.6,1500,7.2,8.2,1.04,2420
4/11/2019 20:42,0.13,,16.6,1380,7.2,8.2,1.03,2390
4/11/2019 20:48,0.08,,16.6,1260,7.2,8.2,1.1,2530
4/11/2019 20:54,0.02,,16.7,1140,7.2,8.2,1.04,2380
4/11/2019 21:00,-0.03,115,16.7,1060,7.1,8.3,1.01,2310
4/11/2019 21:06,-0.08,,16.7,965,7.1,8.3,1.03,2340
4/11/2019 21:12,-0.13,,16.7,865,7.1,8.4,1.03,2330
4/11/2019 21:18,-0.17,,16.7,786,7.1,8.4,0.99,2230
4/11/2019 21:24,-0.22,,16.8,733,7.1,8.5,1.02,2280
4/11/2019 21:30,-0.27,,16.8,670,7.1,8.5,0.99,2210
4/11/2019 21:36,-0.31,,16.8,629,7.1,8.5,0.97,2160
4/11/2019 21:42,-0.35,,16.8,576,7.1,8.6,0.96,2130
4/11/2019 21:48,-0.39,,16.8,535,7.1,8.6,0.93,2050
4/11/2019 21:54,-0.42,,16.8,506,7.1,8.6,0.99,2170
4/11/2019 22:00,-0.46,114,16.8,505,7.1,8.6,0.86,1870
4/11/2019 22:06,-0.49,,16.8,450,7.1,8.7,0.88,1910
4/11/2019 22:12,-0.5,,16.8,421,7.1,8.7,0.85,1840
4/11/2019 22:18,-0.52,,16.8,403,7.1,8.8,0.83,1800
4/11/2019 22:24,-0.55,,16.8,387,7.1,8.8,0.83,1790
4/11/2019 22:30,-0.56,,16.8,373,7.1,8.8,0.88,1890
4/11/2019 22:36,-0.57,,16.8,364,7.1,8.8,0.71,1540
4/11/2019 22:42,-0.56,,16.8,368,7,8.8,0.68,1480
4/11/2019 22:48,-0.55,,16.8,339,7,8.9,0.61,1330
4/11/2019 22:54,-0.53,,16.8,326,7,8.9,0.52,1120
4/11/2019 23:00,-0.49,114,16.8,318,7,8.9,0.52,1130
4/11/2019 23:06,-0.45,,16.8,329,7,8.9,0.43,944
4/11/2019 23:12,-0.39,,16.8,304,7,8.9,0.28,609
4/11/2019 23:18,-0.31,,16.8,297,7,8.9,0.25,550
4/11/2019 23:24,-0.23,,16.8,298,7,8.9,-0.02,-38
4/11/2019 23:30,-0.15,,16.8,291,7,9,-0.09,-198
4/11/2019 23:36,-0.08,,16.8,289,7,8.9,-0.2,-443
4/11/2019 23:42,0.01,,16.8,288,7,8.9,-0.25,-563
4/11/2019 23:48,0.09,,16.8,290,7,8.9,-0.3,-690
4/11/2019 23:54,0.16,,16.8,289,7,9,-0.39,-916
4/12/2019 0:00,0.23,114,16.8,291,7,9,-0.5,-1170
4/12/2019 0:06,0.29,,16.8,288,7,9,-0.54,-1260
4/12/2019 0:12,0.35,,16.8,297,7,9,-0.55,-1310
4/12/2019 0:18,0.41,,16.7,305,7,9,-0.64,-1520
4/12/2019 0:24,0.47,,16.7,314,7,8.9,-0.72,-1730
4/12/2019 0:30,0.52,,16.7,323,7,8.9,-0.74,-1790
4/12/2019 0:36,0.58,,16.7,331,7,8.9,-0.71,-1730
4/12/2019 0:42,0.64,,16.7,341,7,8.8,-0.71,-1730
4/12/2019 0:48,0.7,,16.7,350,7,8.8,-0.77,-1900
4/12/2019 0:54,0.76,,16.6,362,7,8.8,-0.76,-1880
4/12/2019 1:00,0.82,113,16.6,371,7,8.8,-0.86,-2140
4/12/2019 1:06,0.88,,16.6,389,7,8.7,-0.8,-1990
4/12/2019 1:12,0.93,,16.6,431,7,8.7,-0.84,-2110
4/12/2019 1:18,0.99,,16.6,465,7,8.6,-0.86,-2180
4/12/2019 1:24,1.05,,16.6,504,7,8.6,-0.87,-2210
4/12/2019 1:30,1.1,,16.5,531,7,8.5,-0.92,-2340
4/12/2019 1:36,1.15,,16.5,569,7,8.5,-0.93,-2380
4/12/2019 1:42,1.19,,16.5,605,7,8.4,-0.93,-2400
4/12/2019 1:48,1.24,,16.5,703,7,8.4,-0.93,-2420
4/12/2019 1:54,1.28,,16.4,792,7,8.3,-0.95,-2470
4/12/2019 2:00,1.32,113,16.4,883,7.1,8.3,-0.97,-2530
4/12/2019 2:06,1.36,,16.4,985,7.1,8.2,-1.02,-2660
4/12/2019 2:12,1.39,,16.4,1090,7.1,8.2,-0.96,-2530
4/12/2019 2:18,1.43,,16.3,1210,7.1,8.2,-1.01,-2660
4/12/2019 2:24,1.46,,16.3,1360,7.1,8.1,-1.02,-2690
4/12/2019 2:30,1.49,,16.2,1510,7.1,8.1,-1.02,-2710
4/12/2019 2:36,1.52,,16.2,1670,7.1,8,-1,-2650
4/12/2019 2:42,1.55,,16.2,1910,7.1,8,-0.98,-2610
4/12/2019 2:48,1.57,,16.1,2170,7.1,7.9,-0.96,-2570
4/12/2019 2:54,1.59,,16,2470,7.1,7.9,-0.95,-2550
4/12/2019 3:00,1.62,112,16,2740,7.1,7.8,-0.93,-2500
4/12/2019 3:06,1.64,,16,2980,7.1,7.8,-0.93,-2510
4/12/2019 3:12,1.67,,15.9,3230,7.1,7.8,-0.95,-2560
4/12/2019 3:18,1.69,,15.9,3540,7.1,7.7,-0.93,-2520
4/12/2019 3:24,1.71,,15.8,3900,7.1,7.7,-0.89,-2410
4/12/2019 3:30,1.73,,15.8,4240,7.1,7.7,-0.95,-2560
4/12/2019 3:36,1.75,,15.8,4490,7.1,7.6,-0.9,-2450
4/12/2019 3:42,1.77,,15.7,4860,7.1,7.6,-0.88,-2390
4/12/2019 3:48,1.79,,15.7,5180,7.1,7.6,-0.89,-2420
4/12/2019 3:54,1.8,,15.6,5440,7.1,7.6,-0.86,-2350
4/12/2019 4:00,1.82,112,15.6,5830,7.1,7.6,-0.9,-2450
4/12/2019 4:06,1.84,,15.6,6160,7.2,7.6,-0.86,-2360
4/12/2019 4:12,1.85,,15.5,6480,7.2,7.6,-0.88,-2410
4/12/2019 4:18,1.86,,15.5,6770,7.2,7.6,-0.86,-2350
4/12/2019 4:24,1.88,,15.5,7100,7.2,7.5,-0.9,-2480
4/12/2019 4:30,1.89,,15.4,7390,7.2,7.5,-0.87,-2390
4/12/2019 4:36,1.9,,15.4,7630,7.2,7.5,-0.85,-2330
4/12/2019 4:42,1.92,,15.4,7880,7.2,7.5,-0.82,-2250
4/12/2019 4:48,1.93,,15.4,8160,7.2,7.5,-0.8,-2200
4/12/2019 4:54,1.93,,15.3,8420,7.2,7.5,-0.77,-2120
4/12/2019 5:00,1.94,111,15.3,8720,7.2,7.5,-0.8,-2200
4/12/2019 5:06,1.94,,15.3,9020,7.2,7.5,-0.8,-2220
4/12/2019 5:12,1.95,,15.2,9310,7.2,7.4,-0.74,-2060
4/12/2019 5:18,1.95,,15.2,9580,7.2,7.4,-0.76,-2090
4/12/2019 5:24,1.94,,15.2,9850,7.2,7.4,-0.68,-1870
4/12/2019 5:30,1.94,,15.2,10100,7.2,7.4,-0.61,-1690
4/12/2019 5:36,1.93,,15.1,10400,7.2,7.4,-0.57,-1560
4/12/2019 5:42,1.91,,15.1,10600,7.2,7.4,-0.45,-1230
4/12/2019 5:48,1.88,,15.1,10800,7.2,7.4,-0.38,-1050
4/12/2019 5:54,1.86,,15.1,11000,7.2,7.4,-0.25,-673
4/12/2019 6:00,1.82,110,15.1,11100,7.2,7.3,-0.2,-533
4/12/2019 6:06,1.79,,15.1,11300,7.2,7.3,-0.04,-95.3
4/12/2019 6:12,1.75,,15.1,11300,7.2,7.3,0.12,326
4/12/2019 6:18,1.72,,15.1,11200,7.2,7.3,0.27,723
4/12/2019 6:24,1.69,,15.1,10900,7.2,7.3,0.22,591
4/12/2019 6:30,1.66,,15.1,10800,7.2,7.3,0.45,1210
4/12/2019 6:36,1.63,,15.1,10300,7.2,7.4,0.6,1620
4/12/2019 6:42,1.6,,15.1,9970,7.2,7.4,0.56,1490
4/12/2019 6:48,1.57,,15.1,9740,7.2,7.4,0.59,1560
4/12/2019 6:54,1.54,,15.1,9380,7.2,7.3,0.67,1790
4/12/2019 7:00,1.51,110,15.1,8760,7.2,7.3,0.7,1860
4/12/2019 7:06,1.48,,15.1,8830,7.2,7.3,0.8,2110
4/12/2019 7:12,1.44,,15.1,8500,7.2,7.3,0.73,1930
4/12/2019 7:18,1.42,,15.1,8080,7.2,7.3,0.9,2380
4/12/2019 7:24,1.38,,15.1,8000,7.2,7.2,0.87,2270
4/12/2019 7:30,1.34,,15.1,7510,7.2,7.2,0.88,2310
4/12/2019 7:36,1.29,,15.2,7270,7.2,7.2,0.98,2550
4/12/2019 7:42,1.26,,15.2,7340,7.2,7.2,0.99,2570
4/12/2019 7:48,1.21,,15.2,7010,7.2,7.3,1.06,2730
4/12/2019 7:54,1.17,,15.3,6720,7.2,7.3,1.01,2590
4/12/2019 8:00,1.12,109,15.3,6510,7.2,7.3,0.97,2480
4/12/2019 8:06,1.09,,15.3,6230,7.2,7.3,0.97,2480
4/12/2019 8:12,1.05,,15.3,6030,7.2,7.3,1.04,2640
4/12/2019 8:18,1,,15.3,5830,7.2,7.3,0.99,2500
4/12/2019 8:24,0.95,,15.4,5460,7.2,7.3,1.08,2710
4/12/2019 8:30,0.9,,15.4,5270,7.2,7.3,1.01,2530
4/12/2019 8:36,0.85,,15.4,4860,7.2,7.4,1.08,2680
4/12/2019 8:42,0.8,,15.4,4680,7.2,7.4,1.07,2650
4/12/2019 8:48,0.74,,15.5,4660,7.2,7.4,1.13,2770
4/12/2019 8:54,0.68,,15.5,4520,7.2,7.4,1.14,2780
4/12/2019 9:00,0.62,108,15.5,4060,7.2,7.4,1.16,2830
4/12/2019 9:06,0.57,,15.5,3760,7.2,7.5,1.15,2770
4/12/2019 9:12,0.51,,15.6,3510,7.2,7.5,1.19,2870
4/12/2019 9:18,0.44,,15.6,3200,7.2,7.5,1.16,2760
4/12/2019 9:24,0.38,,15.6,2960,7.2,7.6,1.17,2790
4/12/2019 9:30,0.31,,15.7,2720,7.2,7.6,1.19,2820
4/12/2019 9:36,0.25,,15.7,2510,7.2,7.6,1.11,2600
4/12/2019 9:42,0.18,,15.8,2280,7.2,7.7,1.16,2710
4/12/2019 9:48,0.13,,15.8,2080,7.2,7.7,1.16,2700
4/12/2019 9:54,0.05,,15.9,1860,7.2,7.8,1.16,2660
4/12/2019 10:00,0,107,15.9,1670,7.1,7.8,1.16,2640
4/12/2019 10:06,-0.06,,16,1510,7.1,7.9,1.17,2670
4/12/2019 10:12,-0.12,,16,1350,7.1,7.9,1.16,2630
4/12/2019 10:18,-0.19,,16.1,1220,7.1,8,1.26,2830
4/12/2019 10:24,-0.25,,16.1,1100,7.1,8,1.16,2580
4/12/2019 10:30,-0.3,,16.2,1000,7.1,8,1.16,2570
4/12/2019 10:36,-0.35,,16.2,906,7.1,8.1,1.17,2600
4/12/2019 10:42,-0.41,,16.2,811,7.1,8.1,1.16,2540
4/12/2019 10:48,-0.45,,16.2,729,7.1,8.2,1.18,2590
4/12/2019 10:54,-0.51,,16.3,672,7.1,8.2,1.12,2430
